omim_id	omim_title	omim_description	omim_phenotype	gene_symbol	hgnc_id	phenotypes	mode_of_inheritance	section_matched	search_term	omim_api_query_lethal_hit	final_lethal_hit_phenotype_included	final_lethality_quote	final_lethality_category_hpo	final_evidence_from_proband	final_evidence_from_family_members	disease_gene_lethal	gene_lethal	gene_lethal_summary	all_lethality_categories	earliest_lethality_category
618008	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 65	"Developmental and epileptic encephalopathy 65, 618008 (3)"	Developmental and epileptic encephalopathy 65	CYFIP2	HGNC:13760	"Developmental and epileptic encephalopathy 65, 618008 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618009	"INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL DOMINANT 61"	"Intellectual developmental disorder, autosomal dominant 61, 618009 (3)"	"Intellectual developmental disorder, autosomal dominant 61"	MED13	HGNC:22474	"Intellectual developmental disorder, autosomal dominant 61, 618009 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618010	GLYCOSYLPHOSPHATIDYLINOSITOL BIOSYNTHESIS DEFECT 17	"Glycosylphosphatidylinositol biosynthesis defect 17, 618010 (3)"	Glycosylphosphatidylinositol biosynthesis defect 17	PIGH	HGNC:8964	"Glycosylphosphatidylinositol biosynthesis defect 17, 618010 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618011	HYPEREKPLEXIA 4	"Hyperekplexia 4, 618011 (3)"	Hyperekplexia 4	ATAD1	HGNC:25903	"Hyperekplexia 4, 618011 (3), Autosomal recessive"	Autosomal recessive	Description|Clinical Features|Clinical Synopsis	die|death|deaths|died	y	y	"[Piard et al. (2018) reported 3 sibs, born of consanguineous Tunisian parents, with HKPX4. The patients presented at birth with respiratory distress necessitating assisted ventilation... The patients also had umbilical or inguinal hernias. All died between 3 and 6 months of age]"	L3	y	-	lethal	lethal	lethal	L3	L3
618012	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 93	"Developmental and epileptic encephalopathy 93, 618012 (3)"	Developmental and epileptic encephalopathy 93	ATP6V1A	HGNC:851	"Developmental and epileptic encephalopathy 93, 618012 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	LU	LU
618019	RHIZOMELIC SKELETAL DYSPLASIA WITH OR WITHOUT PELGER-HUET ANOMALY	"Rhizomelic skeletal dysplasia with or without Pelger-Huet anomaly, 618019 (3)"	Rhizomelic skeletal dysplasia with or without Pelger-Huet anomaly	LBR	HGNC:6518	"Rhizomelic skeletal dysplasia with or without Pelger-Huet anomaly, 618019 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Phenotype	lethality|died|lethal	y	n	-	-	-	-	ambiguous	ambiguous|lethal|nonlethal	lethal|nonlethal	L1	L1
618021	TETRAAMELIA SYNDROME 2	"Tetraamelia syndrome 2, 618021 (3)"	Tetraamelia syndrome 2	RSPO2	HGNC:28583	"Tetraamelia syndrome 2, 618021 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618027	COFFIN-SIRIS SYNDROME 7	"Coffin-Siris syndrome 7, 618027 (3)"	Coffin-Siris syndrome 7	DPF2	HGNC:9964	"Coffin-Siris syndrome 7, 618027 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618031	"CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 4"	"Corneal dystrophy, posterior polymorphous, 4, 618031 (3)"	"Corneal dystrophy, posterior polymorphous, 4"	GRHL2	HGNC:2799	"Corneal dystrophy, posterior polymorphous, 4, 618031 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618036	"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2DD"	"Charcot-Marie-Tooth disease, axonal, type 2DD, 618036 (3)"	"Charcot-Marie-Tooth disease, axonal, type 2DD"	ATP1A1	HGNC:799	"Charcot-Marie-Tooth disease, axonal, type 2DD, 618036 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618042	IMMUNODEFICIENCY 100 WITH PULMONARY ALVEOLAR PROTEINOSIS AND HYPOGAMMAGLOBULINEMIA	"Immunodeficiency 100 with pulmonary alveolar proteinosis and hypogammaglobulinemia, 618042 (3)"	Immunodeficiency 100 with pulmonary alveolar proteinosis and hypogammaglobulinemia	OAS1	HGNC:8086	"Immunodeficiency 100 with pulmonary alveolar proteinosis and hypogammaglobulinemia, 618042 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features|Clinical Synopsis	die|autopsy|autopsies|postmortem|death|deaths|died	y	y	[Many patients die of respiratory failure in infancy or early childhood]	L3	y	-	lethal	lethal	lethal	L3	L3
618048	PROTEASOME-ASSOCIATED AUTOINFLAMMATORY SYNDROME 2	"Proteasome-associated autoinflammatory syndrome 2, 618048 (3)"	Proteasome-associated autoinflammatory syndrome 2	POMP	HGNC:20330	"Proteasome-associated autoinflammatory syndrome 2, 618048 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618050	"INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL DOMINANT 57"	"Intellectual developmental disorder, autosomal dominant 57, 618050 (3)"	"Intellectual developmental disorder, autosomal dominant 57"	TLK2	HGNC:11842	"Intellectual developmental disorder, autosomal dominant 57, 618050 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618052	"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 27"	"Cardiomyopathy, familial hypertrophic 27, 618052 (3)"	"Cardiomyopathy, familial hypertrophic 27"	ALPK3	HGNC:17574	"Cardiomyopathy, familial hypertrophic 27, 618052 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis	postmortem|died|death|deaths|fatal	y	y	[Death in utero or shortly after birth (in some patients)]	L1	y	-	lethal	lethal	lethal	L1	L1
618056	NEURODEVELOPMENTAL DISORDER WITH CEREBELLAR ATROPHY AND WITH OR WITHOUT SEIZURES	"Neurodevelopmental disorder with cerebellar atrophy and with or without seizures, 618056 (3)"	Neurodevelopmental disorder with cerebellar atrophy and with or without seizures	BRAT1	HGNC:21701	"Neurodevelopmental disorder with cerebellar atrophy and with or without seizures, 618056 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L3	L3
618057	"DRUG METABOLISM, ALTERED, CES1-RELATED"	"Drug metabolism, altered, CES1-related, 618057 (3)"	"Drug metabolism, altered, CES1-related"	CES1	HGNC:1863	"Drug metabolism, altered, CES1-related, 618057 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618060	INTELLECTUAL DEVELOPMENTAL DISORDER WITH OR WITHOUT EPILEPSY OR CEREBELLAR ATAXIA	"Intellectual developmental disorder with or without epilepsy or cerebellar ataxia, 618060 (3)"	Intellectual developmental disorder with or without epilepsy or cerebellar ataxia	RORA	HGNC:10258	"Intellectual developmental disorder with or without epilepsy or cerebellar ataxia, 618060 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618061	POLYCYSTIC KIDNEY DISEASE 6 WITH OR WITHOUT POLYCYSTIC LIVER DISEASE	"Polycystic kidney disease 6 with or without polycystic liver disease, 618061 (3)"	Polycystic kidney disease 6 with or without polycystic liver disease	DNAJB11	HGNC:14889	"Polycystic kidney disease 6 with or without polycystic liver disease, 618061 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618063	"CILIARY DYSKINESIA, PRIMARY, 38"	"Ciliary dyskinesia, primary, 38, 618063 (3)"	"Ciliary dyskinesia, primary, 38"	CFAP300	HGNC:28188	"Ciliary dyskinesia, primary, 38, 618063 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618065	"PONTOCEREBELLAR HYPOPLASIA, TYPE 1D"	"Pontocerebellar hypoplasia, type 1D, 618065 (3)"	"Pontocerebellar hypoplasia, type 1D"	EXOSC9	HGNC:9137	"Pontocerebellar hypoplasia, type 1D, 618065 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis|Phenotype	died|death|deaths	y	y	"[Burns et al. (2018) reported 4 unrelated children of various ethnicities under the age of 5 years with severe hypotonia apparent either at birth or in the first months of life... Another child (individual 2) had dysmorphic features, including low-set ears, short neck, hypertelorism, and epicanthal folds, arthrogryposis multiplex congenita, congenital fractures of the long bones, and cerebral atrophy; he died of respiratory failure at age 15 months]"	L3	y	-	lethal	lethal	lethal	L3	L3
618067	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 66	"Developmental and epileptic encephalopathy 66, 618067 (3)"	Developmental and epileptic encephalopathy 66	PACS2	HGNC:23794	"Developmental and epileptic encephalopathy 66, 618067 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618076	NEURODEVELOPMENTAL DISORDER WITH SPASTICITY AND POOR GROWTH	"Neurodevelopmental disorder with spasticity and poor growth, 618076 (3)"	Neurodevelopmental disorder with spasticity and poor growth	UFC1	HGNC:26941	"Neurodevelopmental disorder with spasticity and poor growth, 618076 (3), Autosomal recessive"	Autosomal recessive	Phenotype	lethal	y	n	-	-	-	-	ambiguous	ambiguous	ambiguous	-	-
618084	PEELING SKIN SYNDROME 6	"Peeling skin syndrome 6, 618084 (3)"	Peeling skin syndrome 6	FLG2	HGNC:33276	"Peeling skin syndrome 6, 618084 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618086	SPERMATOGENIC FAILURE 28	"Spermatogenic failure 28, 618086 (3)"	Spermatogenic failure 28	FANCM	HGNC:23168	"Spermatogenic failure 28, 618086 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618087	"SPINOCEREBELLAR ATAXIA 42, EARLY-ONSET, SEVERE, WITH NEURODEVELOPMENTAL DEFICITS"	"Spinocerebellar ataxia 42, early-onset, severe, with neurodevelopmental deficits, 618087 (3)"	"Spinocerebellar ataxia 42, early-onset, severe, with neurodevelopmental deficits"	CACNA1G	HGNC:1394	"Spinocerebellar ataxia 42, early-onset, severe, with neurodevelopmental deficits, 618087 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618088	"NEURODEVELOPMENTAL DISORDER WITH REGRESSION, ABNORMAL MOVEMENTS, LOSS OF SPEECH, AND SEIZURES"	"Neurodevelopmental disorder with regression, abnormal movements, loss of speech, and seizures, 618088 (3)"	"Neurodevelopmental disorder with regression, abnormal movements, loss of speech, and seizures"	IRF2BPL	HGNC:14282	"Neurodevelopmental disorder with regression, abnormal movements, loss of speech, and seizures, 618088 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	died|lethality	y	y	"[Marcogliese et al. (2018) reported 7 unrelated patients, ranging in age from 2.5 to 43 years, with a neurodevelopmental disorder....One patient died at age 15 years due to feeding intolerance]"	L5	y	-	lethal	lethal	lethal	L5	L5
618089	INTELLECTUAL DEVELOPMENTAL DISORDER WITH DYSMORPHIC FACIES AND BEHAVIORAL ABNORMALITIES	"Intellectual developmental disorder with dysmorphic facies and behavioral abnormalities, 618089 (3)"	Intellectual developmental disorder with dysmorphic facies and behavioral abnormalities	FBXO11	HGNC:13590	"Intellectual developmental disorder with dysmorphic facies and behavioral abnormalities, 618089 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618090	NEURODEVELOPMENTAL DISORDER WITH EPILEPSY AND HYPOPLASIA OF THE CORPUS CALLOSUM	"Neurodevelopmental disorder with epilepsy and hypoplasia of the corpus callosum, 618090 (3)"	Neurodevelopmental disorder with epilepsy and hypoplasia of the corpus callosum	LNPK	HGNC:21610	"Neurodevelopmental disorder with epilepsy and hypoplasia of the corpus callosum, 618090 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618092	"INTELLECTUAL DEVELOPMENTAL DISORDER WITH SPEECH DELAY, DYSMORPHIC FACIES, AND T-CELL ABNORMALITIES"	"Intellectual developmental disorder with dysmorphic facies, speech delay, and T-cell abnormalities, 618092 (3)"	"Intellectual developmental disorder with dysmorphic facies, speech delay, and T-cell abnormalities"	BCL11B	HGNC:13222	"Intellectual developmental disorder with dysmorphic facies, speech delay, and T-cell abnormalities, 618092 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618093	SPINOCEREBELLAR ATAXIA 48	"Spinocerebellar ataxia 48, 618093 (3)"	Spinocerebellar ataxia 48	STUB1	HGNC:11427	"Spinocerebellar ataxia 48, 618093 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died	y	y	"[Mol et al. (2020) reported a large Dutch kindred in which at least 9 individuals had SCA48. All patients were deceased at the time of the report. The mean age at disease onset was 65.3 years, and patients died after a mean disease duration of 13.2 years]"	L6	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L6	L6
618097	"MICROCEPHALY, GROWTH RESTRICTION, AND INCREASED SISTER CHROMATID EXCHANGE 2"	"Microcephaly, growth restriction, and increased sister chromatid exchange 2, 618097 (3)"	"Microcephaly, growth restriction, and increased sister chromatid exchange 2"	TOP3A	HGNC:11992	"Microcephaly, growth restriction, and increased sister chromatid exchange 2, 618097 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	y	"[Martin et al. (2018) reported 10 patients from 7 unrelated families with growth failure. The patients, who ranged in age from 5 months to 15 years, had intrauterine growth retardation, low birth growth parameters, and poor postnatal growth (weight between -2.7 and -7.5 SD, height between -2.7 to -5.8 SD), as well as microcephaly -2.3 to -5.7 SD. Multiple cafe-au-lait patches were observed in some patients, but none had a malar rash. Several patients had dilated cardiomyopathy, including 2 who died of the heart disease]"	LU	y	-	lethal	lethal	lethal	LU	LU
618103	"INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL RECESSIVE 64"	"Intellectual developmental disorder, autosomal recessive 64, 618103 (3)"	"Intellectual developmental disorder, autosomal recessive 64"	LINGO1	HGNC:21205	"Intellectual developmental disorder, autosomal recessive 64, 618103 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618106	"INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL DOMINANT 58"	"Intellectual developmental disorder, autosomal dominant 58, 618106 (3)"	"Intellectual developmental disorder, autosomal dominant 58"	SET	HGNC:10760	"Intellectual developmental disorder, autosomal dominant 58, 618106 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618107	"OSTEOPETROSIS, AUTOSOMAL DOMINANT 3"	"Osteopetrosis, autosomal dominant 3, 618107 (3)"	"Osteopetrosis, autosomal dominant 3"	PLEKHM1	HGNC:29017	"Osteopetrosis, autosomal dominant 3, 618107 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618108	IMMUNODEFICIENCY 57 WITH AUTOINFLAMMATION	"Immunodeficiency 57 with autoinflammation, 618108 (3)"	Immunodeficiency 57 with autoinflammation	RIPK1	HGNC:10019	"Immunodeficiency 57 with autoinflammation, 618108 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Phenotype	died|death|deaths	y	y	"[Cuchet-Lourenco et al. (2018) reported 4 patients from 3 unrelated consanguineous families of Middle Eastern descent with a primary immunodeficiency...  The fourth patient (P4), who did not undergo stem cell transplant, was alive and maintained on IVIG. In 1 family, 3 sibs had died of profuse bloody diarrhea between 6 and 12 months of age]"	L3	y	-	lethal	ambiguous|lethal	lethal	L3	L3
618109	"INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL RECESSIVE 65"	"Intellectual developmental disorder, autosomal recessive 65, 618109 (3)"	"Intellectual developmental disorder, autosomal recessive 65"	KDM5B	HGNC:18039	"Intellectual developmental disorder, autosomal recessive 65, 618109 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618112	SPERMATOGENIC FAILURE 31	"Spermatogenic failure 31, 618112 (3)"	Spermatogenic failure 31	PMFBP1	HGNC:17728	"Spermatogenic failure 31, 618112 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618113	"ENCEPHALITIS/ENCEPHALOPATHY, MILD, WITH REVERSIBLE MYELIN VACUOLIZATION"	"Encephalitis/encephalopathy, mild, with reversible myelin vacuolization, 618113 (3)"	"Encephalitis/encephalopathy, mild, with reversible myelin vacuolization"	MYRF	HGNC:1181	"Encephalitis/encephalopathy, mild, with reversible myelin vacuolization, 618113 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L2	L2
618114	LIDDLE SYNDROME 2	"Liddle syndrome 2, 618114 (3)"	Liddle syndrome 2	SCNN1G	HGNC:10602	"Liddle syndrome 2, 618114 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618115	SPERMATOGENIC FAILURE 32	"Spermatogenic failure 32, 618115 (3)"	Spermatogenic failure 32	SOHLH1	HGNC:27845	"Spermatogenic failure 32, 618115 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618116	BONE MARROW FAILURE SYNDROME 4	"Bone marrow failure syndrome 4, 618116 (3)"	Bone marrow failure syndrome 4	MYSM1	HGNC:29401	"Bone marrow failure syndrome 4, 618116 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618117	OVARIAN DYSGENESIS 7	"Ovarian dysgenesis 7, 618117 (3)"	Ovarian dysgenesis 7	MRPS22	HGNC:14508	"Ovarian dysgenesis 7, 618117 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L2	L2
618120	"MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, NUCLEAR TYPE 5"	"Mitochondrial complex V (ATP synthase) deficiency, 618120 (3)"	Mitochondrial complex V (ATP synthase) deficiency	ATP5F1D	HGNC:837	"Mitochondrial complex V (ATP synthase) deficiency, 618120 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618123	"POLYDACTYLY, POSTAXIAL, TYPE A8"	"Polydactyly, postaxial, type A8, 618123 (3)"	"Polydactyly, postaxial, type A8"	GLI1	HGNC:4317	"Polydactyly, postaxial, type A8, 618123 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618124	"PERIPHERAL NEUROPATHY, AUTOSOMAL RECESSIVE, WITH OR WITHOUT IMPAIRED INTELLECTUAL DEVELOPMENT"	"Peripheral neuropathy, autosomal recessive, with or without impaired intellectual development, 618124 (3)"	"Peripheral neuropathy, autosomal recessive, with or without impaired intellectual development"	MCM3AP	HGNC:6946	"Peripheral neuropathy, autosomal recessive, with or without impaired intellectual development, 618124 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618129	"MUSCULAR DYSTROPHY, LIMB-GIRDLE, AUTOSOMAL DOMINANT 4"	"Muscular dystrophy, limb-girdle, autosomal dominant 4, 618129 (3)"	"Muscular dystrophy, limb-girdle, autosomal dominant 4"	CAPN3	HGNC:1480	"Muscular dystrophy, limb-girdle, autosomal dominant 4, 618129 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	LU	LU
618131	IMMUNODEFICIENCY 58	"Immunodeficiency 58, 618131 (3)"	Immunodeficiency 58	CARMIL2	HGNC:27089	"Immunodeficiency 58, 618131 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	death|deaths|died	y	y	[Wang et al. (2016) reported 6 patients from 3 unrelated families with a similar primary immunodeficiency disorder. ... He died of respiratory distress at age 17 years]	L5	y	-	lethal	lethal	lethal	L5	L5
618135	"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 8"	"Muscular dystrophy-dystroglycanopathy (limb-girdle) type C, 8, 618135 (3)"	"Muscular dystrophy-dystroglycanopathy (limb-girdle) type C, 8"	POMGNT2	HGNC:25902	"Muscular dystrophy-dystroglycanopathy (limb-girdle) type C, 8, 618135 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L3	L3
618138	"MUSCULAR DYSTROPHY, LIMB-GIRDLE, AUTOSOMAL RECESSIVE 23"	"Muscular dystrophy, limb-girdle, autosomal recessive 23, 618138 (3)"	"Muscular dystrophy, limb-girdle, autosomal recessive 23"	LAMA2	HGNC:6482	"Muscular dystrophy, limb-girdle, autosomal recessive 23, 618138 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
618141	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 67	"Developmental and epileptic encephalopathy 67, 618141 (3)"	Developmental and epileptic encephalopathy 67	CUX2	HGNC:19347	"Developmental and epileptic encephalopathy 67, 618141 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618142	"MICROCEPHALY, FACIAL DYSMORPHISM, RENAL AGENESIS, AND AMBIGUOUS GENITALIA SYNDROME"	"Microcephaly, facial dysmorphism, renal agenesis, and ambiguous genitalia syndrome, 618142 (3)"	"Microcephaly, facial dysmorphism, renal agenesis, and ambiguous genitalia syndrome"	CTU2	HGNC:28005	"Microcephaly, facial dysmorphism, renal agenesis, and ambiguous genitalia syndrome, 618142 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis	died|stillborn|death|deaths	y	y	[Death in utero or in neonatal period (in some patients)]	L1	y	-	lethal	lethal	lethal	L1	L1
618143	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 95	"Developmental and epileptic encephalopathy 95, 618143 (3)"	Developmental and epileptic encephalopathy 95	PIGS	HGNC:14937	"Developmental and epileptic encephalopathy 95, 618143 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	y	"[Efthymiou et al. (2021) described 6 patients, including 1 sib pair, from 5 families with DEE95... Three patients died of complications associated with recurrent respiratory infections]"	LU	y	-	lethal	lethal	lethal	LU	LU
618144	"USHER SYNDROME, TYPE IV"	"Usher syndrome, type IV, 618144 (3)"	"Usher syndrome, type IV"	ARSG	HGNC:24102	"Usher syndrome, type IV, 618144 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618145	"DEAFNESS, AUTOSOMAL RECESSIVE 111"	"Deafness, autosomal recessive 111, 618145 (3)"	"Deafness, autosomal recessive 111"	MPZL2	HGNC:3496	"Deafness, autosomal recessive 111, 618145 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618148	EXTRAORAL HALITOSIS DUE TO METHANETHIOL OXIDASE DEFICIENCY	"Extraoral halitosis due to MTO deficiency, 618148 (3)"	Extraoral halitosis due to MTO deficiency	SELENBP1	HGNC:10719	"Extraoral halitosis due to MTO deficiency, 618148 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	n	-	-	-	-	ambiguous	ambiguous	ambiguous	-	-
618149	OROFACIAL CLEFT 8	"Orofacial cleft 8, 618149 (3)"	Orofacial cleft 8	TP63	HGNC:15979	"Orofacial cleft 8, 618149 (3)"	-	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L2	L2
618150	SAUL-WILSON SYNDROME	"Saul-Wilson syndrome, 618150 (3)"	Saul-Wilson syndrome	COG4	HGNC:18620	"Saul-Wilson syndrome, 618150 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L4	L4
618152	SPERMATOGENIC FAILURE 33	"Spermatogenic failure 33, 618152 (3)"	Spermatogenic failure 33	CFAP251	HGNC:28506	"Spermatogenic failure 33, 618152 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618153	SPERMATOGENIC FAILURE 34	"Spermatogenic failure 34, 618153 (3)"	Spermatogenic failure 34	FSIP2	HGNC:21675	"Spermatogenic failure 34, 618153 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618154	HENNEKAM LYMPHANGIECTASIA-LYMPHEDEMA SYNDROME 3	"Hennekam lymphangiectasia-lymphedema syndrome 3, 618154 (3)"	Hennekam lymphangiectasia-lymphedema syndrome 3	ADAMTS3	HGNC:219	"Hennekam lymphangiectasia-lymphedema syndrome 3, 618154 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	autopsy|autopsies|died|stillbirth|stillbirths	y	y	"[Scheuerle et al. (2018) reported a male born at 32 weeks' gestation following prenatal identification of hydrops fetalis... A previous pregnancy had resulted in a stillbirth due to fetal hydrops... At age 17 weeks, the infant had respiratory decompensation and died after removal of support]"	L3	y	y	lethal	lethal	lethal	L3	L3
618155	"OPHTHALMOPLEGIA, EXTERNAL, WITH RIB AND VERTEBRAL ANOMALIES"	"Ophthalmoplegia, external, with rib and vertebral anomalies, 618155 (3)"	"Ophthalmoplegia, external, with rib and vertebral anomalies"	MYF5	HGNC:7565	"Ophthalmoplegia, external, with rib and vertebral anomalies, 618155 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618156	SQUALENE SYNTHASE DEFICIENCY	"Squalene synthase deficiency, 618156 (3)"	Squalene synthase deficiency	FDFT1	HGNC:3629	"Squalene synthase deficiency, 618156 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618157	"ISOLATED GROWTH HORMONE DEFICIENCY, TYPE IV"	"Growth hormone deficiency, isolated, type IV, 618157 (3)"	"Growth hormone deficiency, isolated, type IV"	GHRHR	HGNC:4266	"Growth hormone deficiency, isolated, type IV, 618157 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
